rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
688	inputFiles/Evolution-FinalInput(690)	2013	6	23	Latitudinal phylogeographic pattern and intraspecific conservation values for Liolaemus tenuis (Liolaemidae)  a lizard from the Chilean Hotspot	June 23, 2013	P234003	Poster: Phylogeography	Victoriano  Pedro; Munoz-Mendoza  Carla; Canon  Carola; D΂Elia  Guillermo; Mendez  Marco A.; Sites  Jack W..
689	inputFiles/Evolution-FinalInput(691)	2013	6	23	Systematics and phylogeography of the snake genus Madagascarophis: genetic analysis reveals a remarkable diversity coupled with complex dispersal patterns	June 23, 2013	P234004	Poster: Phylogeography	Nagy  Zoltan T.; Chan  Lauren; Noonan  Brice; Rakotondravony  Hery A.; Raselimanana  Achille P.; Yoder  Anne D.; Glaw  Frank; Vences  Miguel.
690	inputFiles/Evolution-FinalInput(692)	2013	6	23	Phylogeography of Proechimys roberti (Rodentia  Echimyidae): implications for the evolutionary history of southeastern Amazonia and Cerrado ecotone	June 23, 2013	P234005	Poster: Phylogeography	Leite  Rafael N; Werneck  Fernanda de Pinho; da Silva  Maria Nazareth F; Rogers  Duke S.
691	inputFiles/Evolution-FinalInput(693)	2013	6	23	The ecology of Malagasy formicine diversification: widespread waifs and undocumented endemics.	June 23, 2013	P234006	Poster: Phylogeography	Nielsen  Stuart; Fisher  Brian; Noonan  Brice.
692	inputFiles/Evolution-FinalInput(694)	2013	6	23	Testing hybridization hypotheses within a multilocus coalescent framework: an example with Liolaemus lizards (Squamata:Liolaemini boulengeri-rothi complexes)	June 23, 2013	P234007	Poster: Phylogeography	Olave  Melisa; Avila  Luciano J.; Sites  Jack W.; Morando  Mariana.
693	inputFiles/Evolution-FinalInput(695)	2013	6	23	Using speciose sticklebacks to study cognitive evolution	June 23, 2013	P238001	Poster: EvoDevo	Keagy  Jason; Baird  Ashley; Lehto  Whitley; LoPresto  Sarah; Minter  Ross; Braithwaite  Victoria; Neuberger  Thomas; Boughman  Jenny.
694	inputFiles/Evolution-FinalInput(696)	2013	6	23	A Notch in time saves nine: Notch signaling and the loss of paussine beetle antennal segmentation	June 23, 2013	P238002	Poster: EvoDevo	Eskridge  Paul C; Moore  Wendy.
695	inputFiles/Evolution-FinalInput(697)	2013	6	23	A Population Genomic Scan of the Highly Polymorphic Strawberry Poison Frog (Dendrobates pumilio) Reveals Markers Strongly Associated with Color Pattern	June 23, 2013	P238003	Poster: EvoDevo	Freeborn  Layla Renee; Zhang  Wei; Kronforst  Marcus; Richards-Zawacki  Corrine.
696	inputFiles/Evolution-FinalInput(698)	2013	6	23	Gilia capitata (Polemoniaceae) as a model for genetic dissection of plant morphological evolution	June 23, 2013	P238004	Poster: EvoDevo	Whipple  Clinton; Ross  Jason; Johnson  Leigh.
697	inputFiles/Evolution-FinalInput(699)	2013	6	23	Polyploidy localization and phylogenomics in Brassicaceae using a transcriptomics/genomics approach	June 23, 2013	P240001	Poster: Evolutionary Genetics and/or Genomics	Mayfield-Jones  Dustin; Edger  Patrick; Koch  Marcus; Pires  Joseph.
698	inputFiles/Evolution-FinalInput(700)	2013	6	23	Caught Red Winged: The Genetics of Pheomelanism in the Domestic Rock Pigeon	June 23, 2013	P240002	Poster: Evolutionary Genetics and/or Genomics	Guernsey  Michael W.; Domyan  Eric; Ritscher  Lars; Miller  Matthew A.; Kronenberg  Zev; Sch�_neberg  Torsten; Shapiro  Michael D..
699	inputFiles/Evolution-FinalInput(701)	2013	6	23	Transposable element proliferation and genome size evolution in Asparagales	June 23, 2013	P240003	Poster: Evolutionary Genetics and/or Genomics	Hertweck  Kate L..
700	inputFiles/Evolution-FinalInput(702)	2013	6	23	Sequencing  assembling  and correcting draft genomes using recombinant populations	June 23, 2013	P240004	Poster: Evolutionary Genetics and/or Genomics	Zhang  Simo; Hahn  Matthew W; Moyle  Leonie C.
701	inputFiles/Evolution-FinalInput(703)	2013	6	23	Investigating Patterns of Molecular Evolution Associated with Floral Variation in Sister Genera  Solanum and Jaltomata (Solanaceae)	June 23, 2013	P240005	Poster: Evolutionary Genetics and/or Genomics	Kostyun  Jamie L.; Pease  James B; Moyle  Leonie.
702	inputFiles/Evolution-FinalInput(704)	2013	6	23	Cryptic diversity within morphospecies of testate (shelled) amoebae in New England bogs and fens	June 23, 2013	P240006	Poster: Evolutionary Genetics and/or Genomics	Oliverio  Angela M; Katz  Laura A.
703	inputFiles/Evolution-FinalInput(705)	2013	6	23	Chemosensory genes in the draft genome of a generalized specialist  the red-headed pine sawfly (Neodiprion lecontei)	June 23, 2013	P240007	Poster: Evolutionary Genetics and/or Genomics	Duong  Kim; Leonberger  Adam; Bagley  Robin K; Linnen  Catherine.
704	inputFiles/Evolution-FinalInput(706)	2013	6	23	Adaptation reshaping transcriptomes in balsam poplar	June 23, 2013	P240008	Poster: Evolutionary Genetics and/or Genomics	Wang  Li; Olson  Matthew.
705	inputFiles/Evolution-FinalInput(707)	2013	6	23	Evolution of Cis-regulatory Elements in Yeast De Novo Genes	June 23, 2013	P240009	Poster: Evolutionary Genetics and/or Genomics	Wang  Daryi; Tsai  Zing Tsung-Yeh.
706	inputFiles/Evolution-FinalInput(708)	2013	6	23	The Genetics and Development of Head Crests	June 23, 2013	P242001	Poster: Gene Regulatory Networks and Development	Vickrey  Anna; Domyan  Eric; Guernsey  Michael W.; Shapiro  Michael D..
707	inputFiles/Evolution-FinalInput(709)	2013	6	23	CanceledCollection citation metrics: quantifying the value of natural history collections to biological discovery	June 23, 2013	P243001	Poster: Informatics	Miller  Matthew.
708	inputFiles/Evolution-FinalInput(710)	2013	6	23	Extensive retrotransposon-driven evolution of ESCRT III genes in primate genomes	June 23, 2013	P244001	Poster: Molecular Evolution	Downhour  Diane Miller; Gaelle  Mercenne; Sundquist  Wesley; Elde  Nels.
709	inputFiles/Evolution-FinalInput(711)	2013	6	23	Identification and differential expression analysis of odorant-binding proteins in Anastrepha fruit flies	June 23, 2013	P244002	Poster: Molecular Evolution	Campanini  Emeline Boni; Lima  Andre L A; Resende  Victor B; Sobrinho  Iderval; de Brito  Reinaldo.
710	inputFiles/Evolution-FinalInput(712)	2013	6	23	Identifying positive Darwinian selection within the gonadal transcriptomes of marine rockfishes (genus: Sebastes) to elucidate patterns of adaptive radiations	June 23, 2013	P244003	Poster: Molecular Evolution	Heras  Joseph.
711	inputFiles/Evolution-FinalInput(713)	2013	6	23	Fishing for defense genes in the milkweed gene pool	June 23, 2013	P244004	Poster: Molecular Evolution	Fishbein  Mark; Fathepure  Shakuntala; Holland  LaRinda; Cronn  Richard; Straub  Shannon; Liston  Aaron.
712	inputFiles/Evolution-FinalInput(714)	2013	6	23	Exploration of sequence variation for resolving the phylogeny of the Neotropical genus Cecropia	June 23, 2013	P244005	Poster: Molecular Evolution	Treiber  Erin L.; Weiblen  George D.; Madrinan  Santiago.
713	inputFiles/Evolution-FinalInput(715)	2013	6	23	Population structure of Linanthus dichotomus (Polemoniaceae)	June 23, 2013	P246001	Poster: Population Genetics and/or Genomics  Empirical	Graham  Noel.
714	inputFiles/Evolution-FinalInput(716)	2013	6	23	EST-SSR development and population genetic analysis in Russian dandelion (Taraxacum kok-saghyz)	June 23, 2013	P246002	Poster: Population Genetics and/or Genomics  Empirical	McAssey  Edward; Gudger  Ethan; Zuellig  Matthew; Burke  John.
715	inputFiles/Evolution-FinalInput(717)	2013	6	23	A genomic screen between two sister species of rockfish identifies divergent markers across a marine faunal break	June 23, 2013	P246003	Poster: Population Genetics and/or Genomics  Empirical	Martinez  Andres; Aguilar  Andres.
716	inputFiles/Evolution-FinalInput(718)	2013	6	23	Population Genetics of Herichthys minckleyi in the Cuatro Ciengas Basin	June 23, 2013	P246004	Poster: Population Genetics and/or Genomics  Empirical	Bell  Katherine.
717	inputFiles/Evolution-FinalInput(719)	2013	6	23	Mapping Admixture Across the Genome using Principal Component Analysis	June 23, 2013	P246005	Poster: Population Genetics and/or Genomics  Empirical	Kennedy  Brett J; Harpending  Henry .
718	inputFiles/Evolution-FinalInput(720)	2013	6	23	Intralocus sexual antagonism and fitness variance	June 23, 2013	P247001	Poster: Population Genetics and/or Genomics  Theoretical	Cassidy  Michelle; Patten  Manus.
719	inputFiles/Evolution-FinalInput(721)	2013	6	23	Evolution of genomic complexity in a population of digital organisms	June 23, 2013	P247002	Poster: Population Genetics and/or Genomics  Theoretical	Mirmomeni  Masoud; Adami  Christoph; Punch  William.
720	inputFiles/Evolution-FinalInput(722)	2013	6	23	CanceledRecessive mutations interfere with selective sweeps	June 23, 2013	P247003	Poster: Population Genetics and/or Genomics  Theoretical	Assaf  Zoe June; Petrov  Dmitri.
721	inputFiles/Evolution-FinalInput(723)	2013	6	23	Detection of selection in bacterial plasmid backbone genes:an example from the IncP family	June 23, 2013	P26001	Poster: Selection  Natural	Smith  Silvia E.; Sarver  Brice A. J. ; Zhbannikov  Ilya Y. ; Top  Eva M.; Brown  Celeste J..
722	inputFiles/Evolution-FinalInput(724)	2013	6	23	Investigation of selection in two sites of the gene doublesex in South American fruit flies Anastrepha (Diptera; Tephritidae)	June 23, 2013	P26002	Poster: Selection  Natural	Zuffo  Livia; de Brito  Reinaldo; Sobrinho  Iderval.
723	inputFiles/Evolution-FinalInput(725)	2013	6	23	Evolutionary escape of a virus: a more realistic within-host model	June 23, 2013	P29001	Poster: Mutation	Loverdo  Claude; Lloyd-Smith  James O..
724	inputFiles/Evolution-FinalInput(726)	2013	6	24	Symposium Introduction: The status of field expeditions in the era of next-generation Bayesianomics	June 24, 2013	202001	Symposium Presentation	Edwards  Scott.
725	inputFiles/Evolution-FinalInput(727)	2013	6	24	Expeditionary Science in Deep Time: Motor for Paradigm Change	June 24, 2013	202002	Symposium Presentation	Sereno  Paul.
726	inputFiles/Evolution-FinalInput(728)	2013	6	24	Exploring the pelagic abyss	June 24, 2013	202003	Symposium Presentation	Osborn  Karen.
727	inputFiles/Evolution-FinalInput(729)	2013	6	24	Evo-devo to Everest: travels with the trilobite time lords	June 24, 2013	202004	Symposium Presentation	Hughes  Nigel.
728	inputFiles/Evolution-FinalInput(730)	2013	6	24	On the value of comprehensive collecting: Viburnum evolution turned upside down	June 24, 2013	202006	Symposium Presentation	Donoghue  Michael .
729	inputFiles/Evolution-FinalInput(731)	2013	6	24	Climate and life history influence ancestral population dynamics of Patagonian fishes	June 24, 2013	202007	Symposium Presentation	Ruzzante  Daniel.
730	inputFiles/Evolution-FinalInput(732)	2013	6	24	Looking for Life in Antarctica's Hidden Subglacial Lakes	June 24, 2013	202008	Symposium Presentation	Mikucki  Jill.
731	inputFiles/Evolution-FinalInput(733)	2013	6	24	Clinal Patterns of Phenotypic Plasticity for Two Species of Drosophila	June 24, 2013	100001	Regular Oral Presentation	O'Brien  Katherine; Schmidt  Paul.
732	inputFiles/Evolution-FinalInput(734)	2013	6	24	Interactions between behavior and developmental plasticity: how caterpillars stay cool	June 24, 2013	100002	Regular Oral Presentation	Nielsen  Matthew; Papaj  Daniel.
733	inputFiles/Evolution-FinalInput(735)	2013	6	24	Developmental plasticity and maternal effects drive population and community dynamics in a flour beetle system	June 24, 2013	100003	Regular Oral Presentation	Van Allen  Benjamin; Rudolf  Volker.
734	inputFiles/Evolution-FinalInput(736)	2013	6	24	Conditional expression of MHC class I dependent on bacterial infection and parental factors in whitefish embryos	June 24, 2013	100004	Regular Oral Presentation	Wilkins  Laetitia; Clark  Emily; Wedekind  Claus.
735	inputFiles/Evolution-FinalInput(737)	2013	6	24	The Role of Phenotypic Plasticity in Colonizing Novel Environments	June 24, 2013	100005	Regular Oral Presentation	Herrera  Freddy; Lacey  Elizabeth P..
736	inputFiles/Evolution-FinalInput(738)	2013	6	24	Plasticity of cerebral lateralization in the Trinidadian guppy	June 24, 2013	100006	Regular Oral Presentation	Broder  E Dale; Angeloni  LM.
737	inputFiles/Evolution-FinalInput(739)	2013	6	24	Analyzing and synthesizing the tree of life using graphs	June 24, 2013	101001	Regular Oral Presentation	Smith  Stephen A; Brown  Joseph; Hinchliff  Cody.
738	inputFiles/Evolution-FinalInput(740)	2013	6	24	Trials and tribulations of mitochondrial genome assembly using next-generation sequencing data: differences among four bioinformatic workflows	June 24, 2013	101002	Regular Oral Presentation	Sarver  Brice A. J.; Hunter  Samuel S.; Settles  Matthew L..
739	inputFiles/Evolution-FinalInput(741)	2013	6	24	A General Bayesian Approach for Fitting Evolutionary Models to Data: Nesting Simulations within an MCMC Algorithm	June 24, 2013	101003	Regular Oral Presentation	Gilchrist  Michael; Hewgley  W. P.; Jian  Huang; Zaretzki  Russell.
740	inputFiles/Evolution-FinalInput(742)	2013	6	24	Efficient parallelization of the maximum-likelihood phylogenetic inference with the non-homogeneous substitution model	June 24, 2013	101004	Regular Oral Presentation	Ishikawa  Sohta; Inagaki  Yuji; Hashimoto  Testuo; Sato  Mitsuhisa.
741	inputFiles/Evolution-FinalInput(743)	2013	6	24	A New Approach to Targeted Next Generation Sequence Assembly using ARC: Assembly by Reduced Complexity	June 24, 2013	101005	Regular Oral Presentation	Settles  Matt; Sarver  Brice A. J.; Hardwick  Kayla Michelle; Zhbannikov  Ilya; Hunter  Sam.
742	inputFiles/Evolution-FinalInput(744)	2013	6	24	Communicating Human Evolution	June 24, 2013	102001	Regular Oral Presentation	Johnson  Norman; Smith  James; Mead  Louise.
743	inputFiles/Evolution-FinalInput(745)	2013	6	24	Unifying approaches in the Evolutionary Sciences	June 24, 2013	102002	Regular Oral Presentation	gontier  nathalie; pombo  olga.
744	inputFiles/Evolution-FinalInput(746)	2013	6	24	Teaching Evolution: Can We Change Their Minds?	June 24, 2013	102003	Regular Oral Presentation	Ogden  T. Heath; Holt  Emily; Mortimer  Tanner; Vance  Joshua.
745	inputFiles/Evolution-FinalInput(747)	2013	6	24	FIRST IV postdocs become faculty: does learner-centered teaching persist?	June 24, 2013	102004	Regular Oral Presentation	Maher  Jessica Middlemis; Arnold  Bryan; Derting  Terry; Ebert-May  Diane.
746	inputFiles/Evolution-FinalInput(748)	2013	6	24	The Unifying Theory of Biology: New Tools for Weaving Evolutionary Concepts Throughout an Introductory Biology Course	June 24, 2013	102005	Regular Oral Presentation	Young  Calvin.
747	inputFiles/Evolution-FinalInput(749)	2013	6	24	Simultaneous Multilocus Species Tree Inference and Species Delimitation Demonstrated Within the Western Rattlesnake (Crotalus viridis) Species Complex	June 24, 2013	104001	Regular Oral Presentation	Goldenberg  Julianne; Reeder  Tod.
748	inputFiles/Evolution-FinalInput(750)	2013	6	24	The Boa and Python Tree of Life	June 24, 2013	104002	Regular Oral Presentation	Reynolds  Robert Graham; Niemiller  Matthew L.; Revell  Liam J..
749	inputFiles/Evolution-FinalInput(751)	2013	6	24	Phylogenetic relationships of the enigmatic longtailed rattlesnakes (Crotalus ericsmithi  C. lannomi  and C. stejnegeri)	June 24, 2013	104003	Regular Oral Presentation	Reyes-Velasco  Jacobo ; Meik  Jesse; Smith  Eric; Castoe   Todd.
750	inputFiles/Evolution-FinalInput(752)	2013	6	24	The inference of basal snake phylogenetic relationships: The importance of combining molecular  morphological  and fossil data	June 24, 2013	104004	Regular Oral Presentation	Harrington  Sean.
751	inputFiles/Evolution-FinalInput(753)	2013	6	24	Identifying the phylogenetic limits of genome-wide SNP data: an empirical example using phrynosomatid lizards.	June 24, 2013	104005	Regular Oral Presentation	Leach�  Adam; Nieto Montes de Oca  Adri��n.
752	inputFiles/Evolution-FinalInput(754)	2013	6	24	Species Boundaries  Cryptic Diversity  and Historical Biogeography of the Varanus salvator Complex	June 24, 2013	104006	Regular Oral Presentation	Welton  Luke; Siler  Cameron; Oaks  Jamie; Woods  Perry; Brown  Rafe.
753	inputFiles/Evolution-FinalInput(755)	2013	6	24	Exploring the causes of narrow endemism in two imperiled Florida sunflowers: a combined population genetics and niche modeling approach	June 24, 2013	105001	Regular Oral Presentation	Mason  Chase; Ishibashi  Caitlin; Donovan  Lisa.
754	inputFiles/Evolution-FinalInput(756)	2013	6	24	Life in fragmented prairies: How many females?	June 24, 2013	105002	Regular Oral Presentation	Byers  Diane L; Pink  Raechel.
755	inputFiles/Evolution-FinalInput(757)	2013	6	24	Life in fragmented prairies: Drift  inbreeding  and sex ratios	June 24, 2013	105003	Regular Oral Presentation	Meagher  Thomas R; Byers  Diane L.
756	inputFiles/Evolution-FinalInput(758)	2013	6	24	Effects of a Severe Bottleneck and Fragmentation in Captive-Bred and Wild Populations of Endangered Hawaiian Tree Snails Achatinella lila and Achatinella sowerbyana	June 24, 2013	105004	Regular Oral Presentation	Price  Melissa; Hadfield  Michael.
757	inputFiles/Evolution-FinalInput(759)	2013	6	24	Using systematic relationships and signatures of biogeographic history to inform conservation	June 24, 2013	105005	Regular Oral Presentation	Malaney  Jason.
758	inputFiles/Evolution-FinalInput(760)	2013	6	24	Genomics  recombination  and population structure inference	June 24, 2013	107001	Lightning Oral Presentation	Beerli  Peter.
759	inputFiles/Evolution-FinalInput(761)	2013	6	24	Phylogeography and conservation genetics of black mangroves (Avicennia germinans) in Florida	June 24, 2013	107002	Lightning Oral Presentation	Hodel  Richard; Soltis  Pamela; Soltis  Douglas.
760	inputFiles/Evolution-FinalInput(762)	2013	6	24	Phylogeny  phylogeography and diversification patterns in Liolaemus lineomaculatus section (Iguania:Squamata: Liolaemini) from austral South America (Patagonia)	June 24, 2013	107003	Lightning Oral Presentation	Breitman  Maria Florencia; Avila  Luciano J.; Sites  Jack W.; Morando  Mariana.
761	inputFiles/Evolution-FinalInput(763)	2013	6	24	spedeSTEM 2.0: New  improved & more fun than ever!	June 24, 2013	107004	Lightning Oral Presentation	Carstens  Bryan.
762	inputFiles/Evolution-FinalInput(764)	2013	6	24	Using computer simulations to explore the population genetic consequences of increasing landscape-scale disturbance frequency	June 24, 2013	107005	Lightning Oral Presentation	Phillipsen  Ivan C; Lytle  David A..
763	inputFiles/Evolution-FinalInput(765)	2013	6	24	Simulated historical demographic scenarios of an Atlantic Forest endemic passerine bird	June 24, 2013	107006	Lightning Oral Presentation	Fazza  Ana Cristina; Hickerson  Michael; Miyaki  Cristina Y..
764	inputFiles/Evolution-FinalInput(766)	2013	6	24	Strophurus (Gekkota; Diplodactylidae) - into the trees  again? Speciation and dispersal in response to Australian aridification.	June 24, 2013	107007	Lightning Oral Presentation	Nielsen  Stuart; Oliver  Paul; Bauer  Aaron; Lee  Mike; Noonan  Brice.
765	inputFiles/Evolution-FinalInput(767)	2013	6	24	Parsing Polyphyletic Pueraria: Delimiting Distinct Evolutionary Lineages Through Phylogeny	June 24, 2013	107008	Lightning Oral Presentation	Egan  Ashley N.; Cagle  William.
766	inputFiles/Evolution-FinalInput(768)	2013	6	24	Mitochondrial Introgression and the Perils of DNA Barcoding	June 24, 2013	107009	Lightning Oral Presentation	Halas  Dominik.
767	inputFiles/Evolution-FinalInput(769)	2013	6	24	Multiple origins of introduced Puerto Rican Bank frogs in St. Croix and Panama	June 24, 2013	107010	Lightning Oral Presentation	Barker  Brittany.
768	inputFiles/Evolution-FinalInput(770)	2013	6	24	Museum DNA helps assessing past and present genetic diversity in Galapagos giant tortoises	June 24, 2013	107011	Lightning Oral Presentation	Benavides  Edgar; Garrick  Ryan; Cacccone  Gisella.
769	inputFiles/Evolution-FinalInput(771)	2013	6	24	The Use of Molecular-based Data as an Emergent Approach in Ecological and Evolutionary Studies in Brazilian Herpetofauna: a Phylogeographic Essay	June 24, 2013	107012	Lightning Oral Presentation	De Mello  Rodrigo ; Magalh��es  Rafael F�lix; Gomides  Samuel Campos; Gontijo  Lucas.
770	inputFiles/Evolution-FinalInput(772)	2013	6	24	Evolution and population genomics of the Boa constrictor  and comparisons between island and mainland population pairs	June 24, 2013	107013	Lightning Oral Presentation	Card  Daren; Proctor  Nicole; Shaney  Kyle; Schield  Drew; Booth  Warren; Boback  Scott; Castoe  Todd.
771	inputFiles/Evolution-FinalInput(773)	2013	6	24	Using genome-wide SNPs to test mtDNA-based hypotheses of gene flow and population structure in Western Diamondback Rattlesnakes (Crotalus atrox)	June 24, 2013	107014	Lightning Oral Presentation	Schield  Drew; Proctor  Frances N.; Shaney  Kyle J. ; Reyes-Velasco  Jacobo; Card  Daren; Mackessy  Stephen P. ; Castoe  Todd A..
772	inputFiles/Evolution-FinalInput(774)	2013	6	24	Comparative phylogeography of Central American freshwater fishes	June 24, 2013	107015	Lightning Oral Presentation	Bagley  Justin C; Johnson  Jerald B..
773	inputFiles/Evolution-FinalInput(775)	2013	6	24	Higher density SNP mapping in Chinook salmon allows broad and fine-scale resolution of population differentiation	June 24, 2013	107016	Lightning Oral Presentation	Meek  Mariah; Baerwald  Melinda; Stephens  Molly; Goodbla  Alisha; Miller  Mike; Tomalty  Kat; May  Bernie.
774	inputFiles/Evolution-FinalInput(776)	2013	6	24	Diversification and gene flow in island and mainland Tamiasciurus spp. ���䌊�� unraveling the mystery of Vancouver Island���䌊ܢs squirrels	June 24, 2013	107017	Lightning Oral Presentation	Chavez  Andreas S; Maher  Sean; Arbogast  Brian; Kenagy  Jim.
775	inputFiles/Evolution-FinalInput(777)	2013	6	24	Where and when do plasticity and genetic adaptability promote persistence? Integrating genomics and phenomics in Pelargonium to understand trait evolution under environmental change	June 24, 2013	107018	Lightning Oral Presentation	Chong  Caroline; Schlichting  Carl; Jones  Cynthia; Nicotra  Adrienne; Borevitz  Justin.
776	inputFiles/Evolution-FinalInput(778)	2013	6	24	Reproductive isolation between Mimulus guttatus and M. glaucescens	June 24, 2013	108001	Lightning Oral Presentation	Ivey  Christopher; Habecker  Nicole; Bergmann  Jean-Phillippe.
777	inputFiles/Evolution-FinalInput(779)	2013	6	24	CanceledThe Importance of Non-random Encounters In Species Interactions	June 24, 2013	108002	Lightning Oral Presentation	Ridenhour  Ben; Nuismer  Scott.
778	inputFiles/Evolution-FinalInput(780)	2013	6	24	Phenotypic and Genetic Trade-Offs Between Flowering and Vegetative Growth in Mimulus guttatus	June 24, 2013	108003	Lightning Oral Presentation	Friedman  Jannice; Twyford  Alex; Willis  John; Blackman  Benjamin.
779	inputFiles/Evolution-FinalInput(781)	2013	6	24	Using function-valued trait approaches to analyze the response to domestication selection.	June 24, 2013	108004	Lightning Oral Presentation	Robison  Barrie D.; Gomulkiewicz  Richard; Singer  Matthew; St. John  Elizabeth.
780	inputFiles/Evolution-FinalInput(782)	2013	6	24	Skin Hydrocarbons  calling intensity and mate choice between the field crickets Gryllus firmus and G. pennsylvanicus	June 24, 2013	108005	Lightning Oral Presentation	Maroja  Luana S.
781	inputFiles/Evolution-FinalInput(783)	2013	6	24	Patterns of gene expression variation in Arabidopsis thaliana as revealed by allele-specific transcriptome sequencing	June 24, 2013	108006	Lightning Oral Presentation	Greenhalgh  Robert; Clark  Richard M..
782	inputFiles/Evolution-FinalInput(784)	2013	6	24	The younger games:flies compete for oviposition sites that benefit their young	June 24, 2013	108007	Lightning Oral Presentation	Borchert  Jason; Angilletta  Michael.
783	inputFiles/Evolution-FinalInput(785)	2013	6	24	On the findability of genotypes	June 24, 2013	108008	Lightning Oral Presentation	McCandlish  David.
784	inputFiles/Evolution-FinalInput(786)	2013	6	24	Seasonal and temporal immune adaptations in wild Drosophila	June 24, 2013	108009	Lightning Oral Presentation	Behrman  Emily; Howick  Virginia; Lazzaro  Brian; Schmidt  Paul.
785	inputFiles/Evolution-FinalInput(787)	2013	6	24	Can brief exposure to a predator induce persistent personality shifts in livebearing fishes from different predation environments?	June 24, 2013	108010	Lightning Oral Presentation	Rehm  Jeremy; Ingley  Spencer; Johnson  Jerald B..
786	inputFiles/Evolution-FinalInput(788)	2013	6	24	Inferring demography and selection in EastAfrican Anopheles gambiae  using genome-wideSNPs from RADseq.	June 24, 2013	108011	Lightning Oral Presentation	O'Loughlin  Samantha; Burt  Austin.
787	inputFiles/Evolution-FinalInput(789)	2013	6	24	The evolution of aposematic traits in a Batesian mimicry system	June 24, 2013	108012	Lightning Oral Presentation	Kraemer  Andrew; Adams  Dean; Serb  Jeanne.
788	inputFiles/Evolution-FinalInput(790)	2013	6	24	Arabidopsis intraspecific variation affects fitness of a generalist mite herbivore	June 24, 2013	108013	Lightning Oral Presentation	Kurlovs  Andre.
789	inputFiles/Evolution-FinalInput(791)	2013	6	24	Phenotypic Plasticity vs.Local Adaptation in Drosophila.	June 24, 2013	108014	Lightning Oral Presentation	Austin  Christopher; Moehring  Amanda.
790	inputFiles/Evolution-FinalInput(792)	2013	6	24	Petal color polymorphisms across the Brassicaceae: from insect vision to gene expression.	June 24, 2013	108015	Lightning Oral Presentation	Narbona  Eduardo; Dick   Cynthia A; Carlson  Matthew L; Kliebenstein   Daniel J; Whittall  Justen B.
791	inputFiles/Evolution-FinalInput(793)	2013	6	24	What maintains the yellow/white flower color polymorphism in Leavenworthia stylosa?	June 24, 2013	108016	Lightning Oral Presentation	Herlihy  Chris.
792	inputFiles/Evolution-FinalInput(794)	2013	6	24	Do females prefer dominant males without seeing the outcome of dominance interactions? A surprising result suggesting eye lateralization in the fish Poecilia gillii	June 24, 2013	108017	Lightning Oral Presentation	McEntire  Michael; Johnson  Jerald B..
793	inputFiles/Evolution-FinalInput(795)	2013	6	24	Mating preferences and cuticular chemistry in Malagasy dung beetles	June 24, 2013	108018	Lightning Oral Presentation	Chernenko  Anton.
794	inputFiles/Evolution-FinalInput(796)	2013	6	24	Evolution of the olfactory receptor subgenome in New World vultures.	June 24, 2013	97001	Regular Oral Presentation	Kimball  Rebecca T; Wright  Joni; Braun  Edward; Burleigh  J. Gordon.
795	inputFiles/Evolution-FinalInput(797)	2013	6	24	Rapid adaptation and the dynamic structure of the threespine stickleback genome	June 24, 2013	97002	Regular Oral Presentation	Nelson  Thomas C; Catchen  Julian; Bassham  Susan; Cresko  William.
796	inputFiles/Evolution-FinalInput(798)	2013	6	24	Genetic evidence for mosaic brain evolution in mammals	June 24, 2013	97003	Regular Oral Presentation	Hager  Reinmar; Lu  Lu; Rosen  Glen D.; Williams  Robert W.
797	inputFiles/Evolution-FinalInput(799)	2013	6	24	Shake  rattle and evolve. Genomic architecture facilitates rapid adaptation of threespine stickleback on seismically uplifted islands	June 24, 2013	97004	Regular Oral Presentation	Cresko  William; Bassham  Susan; Catchen  Julian; Lescak  Emily; von Hippel  Frank.
798	inputFiles/Evolution-FinalInput(800)	2013	6	24	Transcriptomic insights into tissue-specific patterns in gene expression and the evolution of the placenta in the Poeciliid fish  Poeciliopsis prolifica	June 24, 2013	97005	Regular Oral Presentation	Jue  Nathaniel; Obergfell  Craig; Foley  Rob; O'Neill  Rachel; O'Neill  Michael.
799	inputFiles/Evolution-FinalInput(801)	2013	6	24	Transcriptomic analysis of the evolution of viviparity and placental function in lizards	June 24, 2013	97006	Regular Oral Presentation	BRANDLEY  MATTHEW; GRIFFITH  OLIVER; THOMPSON  MICHAEL.
800	inputFiles/Evolution-FinalInput(802)	2013	6	24	Intraspecific variation for hybrid sterility QTL in Solanum	June 24, 2013	98001	Regular Oral Presentation	Moyle  Leonie; Sherman  Natasha A.
801	inputFiles/Evolution-FinalInput(803)	2013	6	24	Genetic architecture of isolation between two species of Silene with sex chromosomes and Haldane's rule	June 24, 2013	98002	Regular Oral Presentation	Delph  Lynda; Demuth  Jeffery.
802	inputFiles/Evolution-FinalInput(804)	2013	6	24	Endless forms most beautiful: population processes and the origin of diversity in Begonia	June 24, 2013	98003	Regular Oral Presentation	Twyford  Alex; Kidner  Catherine; Ennos  Richard.
803	inputFiles/Evolution-FinalInput(805)	2013	6	24	Speciation and introgression in a Mimulus species pair	June 24, 2013	98004	Regular Oral Presentation	Brandvain  Yaniv; Kenney  Amanda; Flagel  Lex; Coop  Graham; Sweigart  Andrea.
