rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
1372	inputFiles/newspapers20081121to20090131_1000-1499(402)	2008	12	31	Ron Roberts  	December 31, 2008 Wednesday 	The San Diego Union-Tribune 	550 words  	SAN DIEGO, CA, USA (94%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	OPINION; Pg. B-7  	COUNTY GOVERNMENT (90%); GLOBAL WARMING (90%); AIR QUALITY REGULATION (90%); US STATE GOVERNMENT (90%); EDITORIALS and OPINIONS (90%); AIR QUALITY (90%); EMISSIONS (89%); AIR POLLUTION (78%); CLIMATE CHANGE (78%); REGIONAL and LOCAL GOVERNMENTS (78%)	Newspaper  	
1373	inputFiles/newspapers20081121to20090131_1000-1499(403)	2008	12	31	A peculiar choice;  If Obama wants farm reform, why Vilsack? 	December 31, 2008 Wednesday 	The San Diego Union-Tribune 	409 words  	IOWA, USA (94%); ILLINOIS, USA (79%) UNITED STATES (94%)  	OPINION ; Pg. B-6  	ALCOHOLS (93%); ETHANOL (93%); BIOFUELS (93%); ENVIRONMENTALISM (90%); ETHYL ALCOHOL MFG (90%); GOVERNMENT GRANTS and SUBSIDIES (90%); US FEDERAL GOVERNMENT (90%); ENVIRONMENT and NATURAL RESOURCES (90%); AGRICULTURAL SUBSIDIES (90%); AGRICULTURE (90	Newspaper  	
1374	inputFiles/newspapers20081121to20090131_1000-1499(404)	2008	12	31	Pajaro Valley water mystery could solve statewide question  	December 31, 2008 Wednesday 	Santa Cruz Sentinel (California)  	554 words  	CALIFORNIA, USA (91%) UNITED STATES (91%)  	STATE AND REGIONAL NEWS  	IRRIGATION (90%); WATER QUALITY (90%); WATER and WASTEWATER MANAGEMENT (89%); WATER RESOURCES MANAGEMENT (89%); WATER SUPPLY UTILITIES (89%); RESEARCH (89%); AQUIFERS and WATERSHEDS (78%); CLIMATOLOGY (76%); EARTH and ATMOSPHERIC SCIENCE (76%); GRANT	Newspaper  	
1375	inputFiles/newspapers20081121to20090131_1000-1499(405)	2008	12	31	Top 10 stories of 2008  	December 31, 2008 Wednesday 	San Jose Mercury News (California)  	795 words  	SAN FRANCISCO BAY AREA, CA, USA (92%); BEIJING, CHINA (79%) CALIFORNIA, USA (94%); SOUTHWEST CHINA (92%); NORTH CENTRAL CHINA (79%); SICHUAN, CHINA (56%); XIZANG, CHINA (56%) UNITED STATES (95%); CHINA (94%); TIBET (79%); IRAQ (79%); INDIA (79%)  	STATE AND REGIONAL NEWS  	OIL and GAS PRICES (90%); ECONOMIC DECLINE (90%); ECONOMIC NEWS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); ACCIDENTAL FATALITIES (89%); GASOLINE PRICES (88%); SUMMER OLYMPICS (78%); HOUSING MARKET (78%); UNEMPLOYMENT RATES (77%); PRICE CHANGES (74	Newspaper  	
1376	inputFiles/newspapers20081121to20090131_1000-1499(406)	2008	12	31	State joins groups suing feds on new species act rules;  SAN FRANCISCO;  Bush policy eases review of a project's potential harm	December 31, 2008 Wednesday   FINAL Edition	The San Francisco Chronicle (California) 	687 words  	SAN FRANCISCO, CA, USA (94%) CALIFORNIA, USA (94%) UNITED STATES (95%); ARCTIC (79%)  	Metro; Pg. B1  	ENDANGERED SPECIES (93%); US FEDERAL GOVERNMENT (92%); LITIGATION (91%); SUITS and CLAIMS (91%); SCIENCE and TECHNOLOGY (90%); ENVIRONMENTAL LAW (90%); AGENCY RULEMAKING (90%); BIOLOGY (90%); US ENVIRONMENTAL LAW (90%); US STATE GOVERNMENT (90%); ENV	Newspaper  	California Attorney General Jerry Brown says the White House is trying to gut the species act.   
1377	inputFiles/newspapers20081121to20090131_1000-1499(407)	2008	12	31	No 'bailout' for people who use these words  	December 31, 2008 Wednesday 	The Salt Lake Tribune 	455 words  	DETROIT, MI, USA (90%) MICHIGAN, USA (90%); ALASKA, USA (79%); MARYLAND, USA (79%) UNITED STATES (90%)  	LIFESTYLE  	US PRESIDENTIAL CANDIDATES 2008 (86%); EMISSIONS (77%); CLIMATE CHANGE (77%); ELECTIONS (76%); CAMPAIGNS and ELECTIONS (76%); LAKES (76%); PRESIDENTIAL ELECTIONS (76%); POLITICAL CANDIDATES (76%); US REPUBLICAN PARTY (74%); POLITICS (69%); US PRESIDE	Newspaper  	
1378	inputFiles/newspapers20081121to20090131_1000-1499(408)	2008	12	31	Elkhorn Slough acquisitions will help combat global warming  	December 31, 2008 Wednesday 	San Jose Mercury News (California) 	499 words  	SAN FRANCISCO, CA, USA (92%); SAN FRANCISCO BAY AREA, CA, USA (79%) CALIFORNIA, USA (93%); EARTH (79%) UNITED STATES (93%)  	BREAKING; Communities; Central Coast; Science; News; Local; Science and Tech  	WETLANDS (91%); CLIMATOLOGY (90%); GLOBAL WARMING (90%); ENVIRONMENTALISM (90%); EMISSIONS (89%); COASTAL AREAS (89%); WILDLIFE CONSERVATION (89%); ECOSYSTEMS and HABITATS (89%); ENVIRONMENT and NATURAL RESOURCES (78%); WILDLIFE (78%); CLIMATE CHANGE	Newspaper  	
1379	inputFiles/newspapers20081121to20090131_1000-1499(409)	2008	12	31	Top 10 stories of 2008  	December 31, 2008 Wednesday 	San Jose Mercury News (California) 	748 words  	SAN FRANCISCO BAY AREA, CA, USA (93%); SAN JOSE, CA, USA (92%); SACRAMENTO, CA, USA (79%); BEIJING, CHINA (79%) CALIFORNIA, USA (96%); SOUTHWEST CHINA (93%); NORTH CENTRAL CHINA (79%); LIAONING, CHINA (56%); SICHUAN, CHINA (56%); XIZANG, CHINA (56%) 	POLITICS; Special Reports; Communities; San Jose - Valley; Special Reports; News; National; State; World; Local; Business  	OIL and GAS PRICES (90%); ECONOMIC NEWS (90%); ECONOMIC DECLINE (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); ACCIDENTAL FATALITIES (89%); GASOLINE PRICES (88%); SICHUAN EARTHQUAKE (85%); SUMMER OLYMPICS (78%); RECESSION (78%); UNEMPLOYMENT RATES (78	Newspaper	Customer parking spots stand open at Normandin Chrysler-Jeep on Auto Mall in San Jose on Friday, Dec. 19, 2008. The economic downturn has been especially rough on automobile dealerships as their parent companies struggle with Congress for financial h
1380	inputFiles/newspapers20081121to20090131_1000-1499(410)	2008	12	31	Opinion: Car makers should be forced to meet higher fuel standards  	December 31, 2008 Wednesday 	San Jose Mercury News (California) 	645 words  	CALIFORNIA, USA (79%) UNITED STATES (92%)  	NEWS; Opinion  	AUTOMAKERS (93%); EDITORIALS and OPINIONS (92%); AUTOMOBILE MFG (91%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (90%); AUTOMOTIVE FUELS (90%); AUTOMOTIVE MFG (90%); BAILOUTS (90%); EMISSIONS (89%); VEHICLE EMISSIONS (89%); ENVIRONMENTAL LAW (89%); VEHICLE	Newspaper  	
1381	inputFiles/newspapers20081121to20090131_1000-1499(411)	2008	12	31	St. Thomas High School student uses Web site to teach children about global warming  	December 31, 2008 Wednesday 	South Florida Sun-Sentinel (Fort Lauderdale)  	459 words  	DISTRICT OF COLUMBIA, USA (74%); FLORIDA, USA (71%) UNITED STATES (79%)  	STATE AND REGIONAL NEWS  	CHILDREN (91%); STUDENTS and STUDENT LIFE (91%); WEB SITES (90%); GLOBAL WARMING (90%); PRIMARY and SECONDARY SCHOOL TEACHERS (90%); INTERNET and WWW (90%); PRIMARY SCHOOLS (90%); CHRISTIANS and CHRISTIANITY (85%); WEB DEVELOPMENT (78%); TEACHING and	Newspaper  	
1382	inputFiles/newspapers20081121to20090131_1000-1499(412)	2008	12	31	It's that time of year again;  First dudes of list-making unveil 15 banished words 	December 31, 2008 Wednesday   FINAL EDITION	The Star-Ledger (Newark, New Jersey) 	588 words  	DETROIT, MI, USA (76%) NEW JERSEY, USA (79%); MARYLAND, USA (79%); MICHIGAN, USA (79%); TENNESSEE, USA (79%); ALASKA, USA (79%) UNITED STATES (79%)  	NEWS; Pg. 050  	US PRESIDENTIAL CANDIDATES 2008 (86%); CLIMATE CHANGE (77%); EMISSIONS (77%); PRESIDENTIAL ELECTIONS (76%); POLITICAL CANDIDATES (76%); ELECTIONS (76%); CAMPAIGNS and ELECTIONS (76%); US REPUBLICAN PARTY (74%); ECONOMIC CRISIS (73%); US PRESIDENTIAL 	Newspaper  	
1383	inputFiles/newspapers20081121to20090131_1000-1499(413)	2008	12	31	PASCO IN BRIEF  	December 31, 2008 Wednesday   FINAL EDITION	Tampa Tribune (Florida) 	384 words  	TAMPA, FL, USA (95%) FLORIDA, USA (95%) UNITED STATES (95%)  	PASCO; Pg. 2  	GLOBAL WARMING (91%); ELECTRONIC MAIL (72%); PREGNANCY and CHILDBIRTH (69%); HISTORY (67%); WRITERS and WRITING (64%); FASHION SHOWS (54%)  	Newspaper  	
1384	inputFiles/newspapers20081121to20090131_1000-1499(414)	2008	12	31	DEC plans $50 million fuel lab: Governor requests $38 million in federal aid for facility in Malta  	December 31, 2008 Wednesday 	The Times Union (Albany, New York)  	305 words  	ALBANY, NY, USA (73%) NEW YORK, USA (92%) UNITED STATES (92%)  	BUSINESS AND FINANCIAL NEWS  	EMISSIONS (90%); ALTERNATIVE FUEL VEHICLES (90%); ENVIRONMENTAL DEPARTMENTS (90%); AUTOMOTIVE FUELS (90%); GOVERNORS (90%); TEST LABORATORIES (78%); CLIMATE CHANGE (78%); ENERGY and ENVIRONMENT (78%); ENERGY DEVELOPMENT PROGRAMS (78%); ENERGY EFFICIE	Newspaper  	
1385	inputFiles/newspapers20081121to20090131_1000-1499(415)	2008	12	31	School: Banish 'green,' 'bailout'  	December 31, 2008 Wednesday   Final Edition	Tulsa World (Oklahoma) 	423 words  	DETROIT, MI, USA (89%) MICHIGAN, USA (93%); ALASKA, USA (79%) UNITED STATES (93%)  	News; Pg. A7  	CARBON OFFSETS (89%); CREDIT CRISIS (78%); EMISSIONS (77%); CLIMATE CHANGE (77%); LAKES (76%); US REPUBLICAN PARTY (74%); ECONOMIC CRISIS (69%) News  	Newspaper  	
1386	inputFiles/newspapers20081121to20090131_1000-1499(416)	2008	12	31	From bankruptcy to Obama, a look back at 2008  	December 31, 2008 Wednesday 	Vallejo Times Herald (California) 	5552 words  	SAN FRANCISCO, CA, USA (79%); SAN JOSE, CA, USA (77%) CALIFORNIA, USA (92%); MIDWEST USA (79%) UNITED STATES (93%)  	OUR VIEW  	US PRESIDENTIAL CANDIDATES 2008 (90%); GOVERNMENT BUDGETS (89%); CAUCUSES (89%); LEGISLATIVE BODIES (89%); LEGISLATORS (89%); NEWS SYNDICATION (78%); CLIMATE CHANGE (77%); PRESIDENTIAL ELECTIONS (75%); US STATE GOVERNMENT (74%); GOVERNORS (74%); WILD	Newspaper  	
1387	inputFiles/newspapers20081121to20090131_1000-1499(417)	2008	12	31	Airline tests jet powered partly with biofuel  	December 31, 2008 Wednesday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	389 words  	WELLINGTON, NEW ZEALAND (73%); AUCKLAND, NEW ZEALAND (73%) NEW ZEALAND (90%); ASIA (68%); SOUTH AMERICA (68%)  	FRONT; Pg. A6  	BIOFUELS (93%); AIRLINES (91%); EMISSIONS (90%); JET FUEL (90%); BIOMASS (90%); CIVIL AVIATION (90%); AVIATION ADMINISTRATION (90%); COMMERCIAL and GENERAL AVIATION AIRCRAFT (90%); AIRPORTS (77%); AIRCRAFT MFG (77%); RENEWABLE ENERGY (77%); GLOBAL WA	Newspaper  	paul estcourt | the associated press Air New Zealand is the latest to experiment with alternative fuels amid rising oil prices and carbon dioxide emissions.  
1388	inputFiles/newspapers20081121to20090131_1000-1499(418)	2008	12	31	OPINION: Prediction: 2009 will be boring .. thank goodness  	December 31, 2008 Wednesday 	Weatherford Democrat (Texas)  	553 words  	DALLAS, TX, USA (72%) TEXAS, USA (93%) UNITED STATES (93%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); SPORTS and RECREATION EVENTS (77%); RECESSION (77%); ECONOMIC NEWS (77%); ENTERTAINMENT and ARTS AWARDS (77%); CELEBRITIES (75%); OIL and GAS PRICES (73%); HEALTH CARE COSTS (73%); LOTTERIES (73%); BASEBALL (70%); BASEB	Newspaper  	
1389	inputFiles/newspapers20081121to20090131_1000-1499(419)	2008	12	30	EDITORIAL: State of warming  	December 30, 2008 Tuesday 	Akron Beacon Journal (Ohio)  	592 words  	OHIO, USA (95%); LAKE ERIE (93%); GREAT LAKES (79%) UNITED STATES (95%)  	COMMENTARY  	GLOBAL WARMING (91%); EDITORIALS and OPINIONS (91%); EMISSIONS (90%); CLIMATE CHANGE (90%); LAKES (89%); EMPLOYMENT GROWTH (78%); WATER SUPPLY UTILITIES (77%); BIODIVERSITY (76%); FORESTS and WOODLANDS (76%); LEGISLATORS (71%); AGRICULTURE (61%)  	Newspaper  	
1390	inputFiles/newspapers20081121to20090131_1000-1499(420)	2008	12	30	Choice of Warren reflects Obama's intent to include evangelicals  	December 30, 2008 Tuesday   THIRD EDITION	The Boston Globe 	797 words  	CALIFORNIA, USA (79%) UNITED STATES (93%); IRAQ (79%)  	NATIONAL; Pg. A2  	CHRISTIANS and CHRISTIANITY (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); RELIGION (89%); POLITICS (89%); TALKS and MEETINGS (73%); GAYS and LESBIANS (71%); INTERNATIONAL RELATIONS (69%); FOREIGN POLICY (68%); SAME SEX MARRIAGE and UNIONS (63%); MARR	Newspaper  	Then-candidate Barack Obama was greeted by pastor Rick Warren during a forum at Saddleback Church in August.  
1391	inputFiles/newspapers20081121to20090131_1000-1499(421)	2008	12	30	Letters  	December 30, 2008 Tuesday   THIRD EDITION	The Boston Globe 	419 words  	BOSTON, MA, USA (79%) MASSACHUSETTS, USA (79%) UNITED STATES (93%)  	LETTERS; Pg. A10  	LETTERS and COMMENTS (93%); HIGHWAYS and STREETS (91%); EMISSIONS (90%); EMPLOYMENT GROWTH (90%); JOB CREATION (90%); HIGHWAY FUNDING (90%); ROAD and BRIDGE CONSTRUCTION (90%); CHRISTMAS (89%); ENGINEERING (77%); CONSTRUCTION SPENDING (77%); US FEDER	Newspaper  	
1392	inputFiles/newspapers20081121to20090131_1000-1499(422)	2008	12	30	SHORT FUSE  	December 30, 2008 Tuesday   THIRD EDITION	The Boston Globe 	407 words  	UNITED STATES (92%)  	EDITORIAL; Pg. A10  	POLICE FORCES (91%); CITY GOVERNMENT (90%); EDITORIALS and OPINIONS (90%); TAXES and TAXATION (90%); INVESTIGATIONS (90%); CHRISTIANS and CHRISTIANITY (90%); TAX RELIEF (90%); TAX LAW (90%); RELIGION (88%); SAME SEX MARRIAGE and UNIONS (84%); RESIGNA	Newspaper  	
1393	inputFiles/newspapers20081121to20090131_1000-1499(423)	2008	12	30	Dusty and tired, but still seeing red;  NASA rovers set to celebrate five years on Mars 	December 30, 2008 Tuesday   Home Final Edition	The Columbus Dispatch (Ohio) 	679 words  	CLEVELAND, OH, USA (70%); PHOENIX, AZ, USA (69%); COLUMBUS, OH, USA (55%) MARS (97%); OHIO, USA (79%); EARTH (79%); CALIFORNIA, USA (77%); ARIZONA, USA (69%) UNITED STATES (79%)  	NEWS - SCIENCE; Pg. 04B  	SPACE and AERONAUTICS AGENCIES (90%); SCIENCE and TECHNOLOGY (90%); AEROSPACE RESEARCH (90%); SPACE EXPLORATION (90%); PLANETS and ASTEROIDS (90%); GEOLOGY and GEOPHYSICS (77%); RESEARCH (75%); RESEARCH INSTITUTES (75%); GEOTHERMAL ENERGY (73%); CLIM	Newspaper  	Photo, graphic, (1) NASA, JET PROPULSION LABORATORY, CORNELL VIA AP , LEFT: Spirit heads for its first target, a rock dubbed 'Adirondack,' on Jan. 20, 2004, a few weeks after the rover landed on Mars. , (2) NASA , BELOW: Opportunity leaves tracks on 
1394	inputFiles/newspapers20081121to20090131_1000-1499(424)	2008	12	30	Solar energy remains a hot idea, despite flap  	December 30, 2008 Tuesday   VALLEY EDITION	The Daily News of Los Angeles 	582 words  	LOS ANGELES, CA, USA (79%); SAN DIEGO, CA, USA (79%) CALIFORNIA, USA (93%) UNITED STATES (93%)  	EDITORIAL; Pg. A17  	SOLAR ENERGY (94%); EDITORIALS and OPINIONS (90%); REFERENDUMS (90%); RENEWABLE ENERGY (89%); CITY GOVERNMENT (89%); ENERGY and ENVIRONMENT (89%); ENERGY DEVELOPMENT PROGRAMS (89%); UTILITIES INDUSTRY (89%); ELECTRICITY TRANSMISSION and DISTRIBUTION 	Newspaper  	
1395	inputFiles/newspapers20081121to20090131_1000-1499(425)	2008	12	30	The Daily Star, Oneonta, N.Y., Travels with Uncle Chet column: Travels with Uncle Chet: Kennedy may be claiming her destiny  	December 30, 2008 Tuesday 	The Daily Star (Oneonta, New York)  	659 words  	NEW YORK, USA (74%) UNITED STATES (74%)  	STATE AND REGIONAL NEWS  	CHRISTMAS (90%); GLOBAL WARMING (52%)  	Newspaper  	
1396	inputFiles/newspapers20081121to20090131_1000-1499(426)	2008	12	30	EDITORIAL: New environmental team suggests change is in air  	December 30, 2008 Tuesday 	Daily Oklahoman  	550 words  	OKLAHOMA CITY, OK, USA (90%) OKLAHOMA, USA (94%); TEXAS, USA (79%); NEW JERSEY, USA (79%) UNITED STATES (94%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); ENVIRONMENT and NATURAL RESOURCES (91%); CLIMATOLOGY (90%); EMISSIONS (90%); CLIMATE CHANGE (90%); ENERGY and ENVIRONMENT (90%); ENVIRONMENTAL LAW (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (90%); GLOBAL WARMING (9	Newspaper  	
1397	inputFiles/newspapers20081121to20090131_1000-1499(427)	2008	12	30	Volatile weather and climate change;  The Public Pulse 	December 30, 2008 Tuesday   ALL S EDITION	Grand Rapid Press (Michigan) 	159 words  	SEATTLE, WA, USA (90%); JERUSALEM, ISRAEL (55%) WASHINGTON, USA (90%) UNITED STATES (90%); ISRAEL (55%)  	EDITORIAL; Pg. A7  	EDITORIALS and OPINIONS (90%); WEATHER (90%); FLOODS and FLOODING (90%); CLIMATE CHANGE (90%) Opinion  	Newspaper  	
1398	inputFiles/newspapers20081121to20090131_1000-1499(428)	2008	12	30	Gandhians unfazed as Mahatma's copyright ends  	December 30, 2008 Tuesday 	Hindustan Times (New Delhi)  	349 words  	NEW DELHI, INDIA (85%) INDIA (90%)  	STATE AND REGIONAL NEWS  	PUBLISHING (90%); COPYRIGHT LAW (78%); INTELLECTUAL PROPERTY LAW (90%); COPYRIGHT (90%); WRITERS and WRITING (89%); BIOGRAPHICAL LITERATURE (71%); PROFILES and BIOGRAPHIES (71%); GLOBAL WARMING (50%)  	Newspaper  	
1399	inputFiles/newspapers20081121to20090131_1000-1499(429)	2008	12	30	Mahatma's copyright ends on Jan 1, Gandhians unfazed  	December 30, 2008 Tuesday 	Hindustan Times (New Delhi)  	287 words  	NEW DELHI, INDIA (85%) INDIA (90%)  	STATE AND REGIONAL NEWS  	COPYRIGHT LAW (78%); INTELLECTUAL PROPERTY LAW (90%); COPYRIGHT (90%); WRITERS and WRITING (89%); PUBLISHING (78%); GLOBAL WARMING (51%)  	Newspaper  	
1400	inputFiles/newspapers20081121to20090131_1000-1499(430)	2008	12	30	BRIEF: The magazine rack  	December 30, 2008 Tuesday 	The Kansas City Star (Missouri)  	269 words  	MISSOURI, USA (94%) UNITED STATES (94%)  	BUSINESS AND FINANCIAL NEWS  	NONPOINT SOURCE POLLUTION (78%); CLIMATE CHANGE (77%); INTERVIEWS (74%); OCEANS (73%); COASTAL AREAS (73%); EMISSIONS (72%); FISHERIES (71%); FISHERIES ADMINISTRATION (71%); BANKING and FINANCE (68%)  	Newspaper  	
1401	inputFiles/newspapers20081121to20090131_1000-1499(431)	2008	12	30	Lowe's still a go  	December 30, 2008 Tuesday 	North Adams Transcript (Massachusetts)  	597 words  	MASSACHUSETTS, USA (79%); CONNECTICUT, USA (72%) UNITED STATES (79%)  	STATE AND REGIONAL NEWS  	HOME CENTERS (90%); REAL ESTATE (90%); RETAILERS (90%); EMISSIONS (86%); SOLAR ENERGY (84%); CLIMATE CHANGE (74%); ENVIRONMENTAL DEPARTMENTS (70%); AUTOMOTIVE FUELS (69%); RECESSION (67%); ECONOMIC NEWS (67%); AUTOMOTIVE TECHNOLOGY (64%); RENEWABLE E	Newspaper  	
1402	inputFiles/newspapers20081121to20090131_1000-1499(432)	2008	12	30	UCD professor again trades beer for butterflies  	December 30, 2008 Tuesday 	Sacramento Bee (California)  	404 words  	SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	COLLEGE and UNIVERSITY PROFESSORS (91%); COLLEGES and UNIVERSITIES (90%); PRESS RELEASES (78%); ECOLOGY and ENVIRONMENTAL SCIENCE (75%); EVOLUTION THEORY (67%); GLOBAL WARMING (66%); PROPERTY VACANCIES (53%); BEER and ALE (90%)  	Newspaper  	
1403	inputFiles/newspapers20081121to20090131_1000-1499(433)	2008	12	30	Elkhorn Slough acquisitions help combat global warming  	December 30, 2008 Tuesday 	Santa Cruz Sentinel (California)  	576 words  	SAN FRANCISCO, CA, USA (92%); SAN FRANCISCO BAY AREA, CA, USA (79%) CALIFORNIA, USA (94%); EARTH (79%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	WETLANDS (91%); CLIMATOLOGY (90%); GLOBAL WARMING (90%); ENVIRONMENTALISM (90%); EMISSIONS (89%); COASTAL AREAS (89%); WILDLIFE CONSERVATION (89%); ECOSYSTEMS and HABITATS (89%); ENVIRONMENT and NATURAL RESOURCES (78%); WILDLIFE (78%); CLIMATE CHANGE	Newspaper  	
1404	inputFiles/newspapers20081121to20090131_1000-1499(434)	2008	12	30	2008: Year in review;  A look at the Top 10 stories in the Bay Area 	December 30, 2008 Tuesday   FINAL Edition	The San Francisco Chronicle (California) 	956 words  	SAN FRANCISCO, CA, USA (93%); SAN FRANCISCO BAY AREA, CA, USA (92%) CALIFORNIA, USA (94%); ILLINOIS, USA (79%) UNITED STATES (94%)  	Metro; Pg. B1  	SAME SEX MARRIAGE and UNIONS (90%); CREDIT CRISIS (90%); OIL and GAS PRICES (89%); EMISSIONS (89%); US PRESIDENTIAL CANDIDATES 2008 (89%); MARRIAGE (88%); ELECTIONS (88%); WEDDINGS and ENGAGEMENTS (88%); CAMPAIGNS and ELECTIONS (88%); US STATE GOVERN	Newspaper  	No. 1: Foreclosures and short sales of homes like this one on Handel Way in Brentwood became commonplace after the subprime mortgage meltdown. Lance Iversen / The Chronicle
1405	inputFiles/newspapers20081121to20090131_1000-1499(435)	2008	12	30	Elkhorn Slough acquisitions help combat global warming  	December 30, 2008 Tuesday 	San Jose Mercury News (California) 	501 words  	SAN FRANCISCO, CA, USA (92%); SAN FRANCISCO BAY AREA, CA, USA (79%) CALIFORNIA, USA (93%); EARTH (79%) UNITED STATES (93%)  	BREAKING; Communities; Central Coast; News; Local  	WETLANDS (91%); CLIMATOLOGY (90%); GLOBAL WARMING (90%); ENVIRONMENTALISM (90%); EMISSIONS (89%); COASTAL AREAS (89%); WILDLIFE CONSERVATION (89%); ECOSYSTEMS and HABITATS (89%); ENVIRONMENT and NATURAL RESOURCES (78%); WILDLIFE (78%); CLIMATE CHANGE	Newspaper  	
1406	inputFiles/newspapers20081121to20090131_1000-1499(436)	2008	12	30	Banned words list announced  	December 30, 2008 Tuesday 	San Gabriel Valley Tribune (California) 	589 words  	LOS ANGELES, CA, USA (90%); DETROIT, MI, USA (90%) CALIFORNIA, USA (90%); MICHIGAN, USA (90%); ALASKA, USA (79%); TENNESSEE, USA (79%); MARYLAND, USA (79%) UNITED STATES (90%)  	NEWS  	US PRESIDENTIAL CANDIDATES 2008 (86%); EMISSIONS (77%); CLIMATE CHANGE (77%); ELECTIONS (76%); CAMPAIGNS and ELECTIONS (76%); PRESIDENTIAL ELECTIONS (76%); POLITICAL CANDIDATES (76%); US REPUBLICAN PARTY (74%); POLITICS (69%); US PRESIDENTIAL ELECTIO	Newspaper  	
1407	inputFiles/newspapers20081121to20090131_1000-1499(437)	2008	12	30	Air of confusion  	December 30, 2008 Tuesday   FINAL EDITION	The Star-Ledger (Newark, New Jersey) 	645 words  	NEW JERSEY, USA (96%); CALIFORNIA, USA (92%) UNITED STATES (96%)  	EDITORIAL; Pg. 012  	EDITORIALS and OPINIONS (90%); AUTOMOTIVE FUELS (90%); SPORT UTILITY VEHICLES (90%); EMISSIONS (90%); US REPUBLICAN PARTY (89%); REGIONAL and LOCAL GOVERNMENTS (89%); US STATE GOVERNMENT (89%); GLOBAL WARMING (89%); LEGISLATIVE BODIES (78%); LEGISLAT	Newspaper  	
1408	inputFiles/newspapers20081121to20090131_1000-1499(438)	2008	12	30	Pool drain regulations among new Minnesota laws  	December 30, 2008 Tuesday 	St. Paul Pioneer Press (Minnesota) 	399 words  	MINNEAPOLIS, MN, USA (88%) MINNESOTA, USA (97%) UNITED STATES (97%)  	POLITICS; Legislature; Minnesota-Twin Cities  	LEGISLATORS (90%); GOLF (90%); SPORTS (90%); INSURANCE LAW (89%); EMISSIONS (89%); INSURANCE (87%); AVIATION INSURANCE (86%); SPORTS and RECREATION FACILITIES and VENUES (78%); AIRCRAFT ACCIDENTS (77%); REAL PROPERTY LAW (76%); LEGISLATION (76%); LEG	Newspaper  	
1409	inputFiles/newspapers20081121to20090131_1000-1499(439)	2008	12	30	GREEN COAL OF 'CARBON NEUTRALITY' HITS LIMIT  	December 30, 2008 Tuesday 	WALL STREET JOURNAL ABSTRACTS 	61 words  		Section A; Column 6; Pg. 1  	CLIMATE CHANGE (88%); GLOBAL WARMING (85%) Computers and the Internet; Weather; Global Warming  	Abstract  	Combination  
1410	inputFiles/newspapers20081121to20090131_1000-1499(441)	2008	12	29	THE VENT  	December 29, 2008 Monday   Main Edition	The Atlanta Journal-Constitution 	450 words  		METRO NEWS; Pg. 2B  	FILM (77%); LEGISLATIVE BODIES (76%); POLITICS (74%); GOVERNMENT BUDGETS (73%); TEXT MESSAGING (72%); CREDIT CARDS (72%); BUDGET (71%); CHRISTMAS (69%); AUTOMOTIVE WORKERS (68%); BAILOUTS (68%); RETIREMENT and RETIREES (66%); LABOR UNIONS (64%); MOVI	Newspapers  	
1411	inputFiles/newspapers20081121to20090131_1000-1499(442)	2008	12	29	YOUR OPINIONS  	December 29, 2008 Monday 	Birmingham News (Alabama) 	1108 words  	BIRMINGHAM, AL, USA (68%) ALABAMA, USA (92%); EARTH (79%) UNITED STATES (92%)  	EDITORIAL; Pg. 6A Vol. 121 No. 291  	COAL MINING (92%); COAL INDUSTRY (90%); CLIMATE CHANGE (90%); GLOBAL WARMING (90%); NEW MINING PROJECTS (90%); EDITORIALS and OPINIONS (90%); MINES and MINING (90%); UTILITY RATES (89%); LEGISLATIVE BODIES (77%); BONDS (76%); PLANETS and ASTEROIDS (7	Newspaper  	
1412	inputFiles/newspapers20081121to20090131_1000-1499(443)	2008	12	29	LETTERS TO THE EDITOR  	December 29, 2008 Monday 	Contra Costa Times (California) 	688 words  	SAN FRANCISCO BAY AREA, CA, USA (93%); SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (93%); MISSISSIPPI, USA (79%); LOUISIANA, USA (79%) UNITED STATES (93%)  	MY TOWN; Alameda; Letters; News; Local  	LETTERS and COMMENTS (92%); TAXES and TAXATION (90%); POLITICAL PARTIES (90%); SOCIAL SECURITY (90%); OIL and GAS INDUSTRY (90%); TAX LAW (90%); US PRESIDENTS (90%); US REPUBLICAN PARTY (90%); LEGISLATIVE BODIES (89%); MUSIC (89%); LEGISLATORS (89%);	Newspaper  	
